sha256,pkgName,classID
A59EF70C5FC434A3ECB800F3C87BAA92E72B1CF66E8586B569C800D42402A62A,com.ou.wordtree,LanguageLearning
72DEB0DCAE92F330FE046DFBE0283FDFFD960968970D7C91464A2D8A54DAE4A4,com.lomolsoft.language.learngreek,LanguageLearning
001E53DDA101AF19670FBD7FB5D348B21641036240895F6985BFE2018073E887,es.aroundpixels.hsk3lite,LanguageLearning
410DAD906CBEC9BCB760D21C631FC1049A9AB03C1F7F5B23645D8A0297C6584F,com.lomolsoft.language.learnmarathi,LanguageLearning
B137070A35B3ABB04D0BF996F6B2E095098AA305BE8AEBAD7EB4B0FBA7A2F772,carrioncastillo.aprender.leer,LanguageLearning
B20550083D17C16F91C574A3B75B86F90763603B64DDA4DE3B504D209B8A9858,com.innovapps.tecnicasdeestudio,LanguageLearning
4A69578E0187BEE609E67E4FE27E25DCEC1D11AD92FAC241756CA6645080E601,es.aroundpixels.hsknumberslite,LanguageLearning
DA07678CE8912160538FF316AFA86A28D733ABBC942503029543F92BED66693E,com.or.cet4.vocabulary,LanguageLearning
F75C085CE0A26D982F33672B84A35DCFD38EB46F1C4DAD8C3A375B673253CC45,com.or.cet6.vocabulary,LanguageLearning
E75C6C414F9DE8C6C6AA6DE5C6EC2FBAFF06FBE702857A2EA6647650451670B9,pl.rosmedia.rozmowkianghis,LanguageLearning
33C133590C83E56D22B41754AFC88CF69535AD978F34D59132851F5EEDEC52B3,com.lomolsoft.language.learnhebrew,LanguageLearning
165938C50CE4DACC13896984EE04FA731A46056EF1C2F53D7C10A1717A552790,com.apps21.cursodeoratoria,LanguageLearning
E58EFBFE9D3CDD28A95396CB041016ECB61DC8B37BC7F5C0E15D60506E05652D,com.engword.comm,LanguageLearning
E346A59614A108148C0B7A4DC8864BD262175E7600ECB56854750E88116DCBF6,com.apps21.cursodeportugues,LanguageLearning
511E34E35F38AEAE9EA2019C333C26C31B4C8A9ABFA99150752670FA7C81B110,edu.care.j5.j7.black.marshmallow.launcher.theme,Launcher
12F9DB0A0540431FD53342A4A9F7AF3497CEF5EFEAA18BE44565DCB34DCC4407,edu.care.samsung.galaxyA5.launcher.theme,Launcher
8C5674ABE27E07575CE984B9C7E72ADDF6D7E1334BBDA03A1D0B18BE05777967,edu.care.j5.j7.c5.marshmallow.launcher.theme,Launcher
EEA1C38D2D4E05EE6440B5DB719DEAC26D9236CA4FA07827F14A3CF8AF7A38B3,edu.care.j5.j7.a7.marshmallow.launcher.theme,Launcher
7A503ED63CDA74305415739FD384A60F1D4F28FAE2A2C10CA002B6051C6166D9,com.juhaoliao.vochat,Messenger
11C885002F956AB65063A280D0985A30D895A21240C8FD5D4948015D29DB1002,com.life.messenger,Messenger
D3D739ADB4269B15C2D12691193D63769FAB387D718D644EB07AC03E9E5C94F0,com.theotino.chinadaily,News
9D9494C03F57C9FBBEF37E8FB30DFDC7D37D5D49176298D168A9B6574025682F,com.theotino.chinadaily,News
11E70C3E72E0629E77F933673081CB9EF8D00DE23A54A2CCADA2F6CB305A3668,com.theotino.chinadaily,News
D9FD0B89721CB715F0B505238975BFDAE485EAB270997A7270C0208849C39658,com.theotino.chinadaily,News
16E281DF68BE2767F7BB4C37BE4D4328B236144590932E49609F765077733911,com.theotino.chinadaily,News
6E45ED276ECDCA4743FA05C027F411FF8F9A5ADED3617F7AA4E75D4D0DF88B88,com.rotoballer.football,News
3C17475B0789290E41196B7E76E2175DEE067DD6F3F9401736746673FE78D6FD,com.theotino.chinadaily,News
A762301B8305508481DC623BA62BB1F9D8EC3A93366F5323E76DB5D161C738FC,com.theotino.chinadaily,News
A731E48E8813C390E426E2E90072F99074358EC89B40131B0917A681524B3F5B,com.rotoballer.football,News
C7A87E1F333DF72B5E913E6FF8085C1559DEAF50912F238BCD7449959D9FB834,com.sina.news,News
F3F1F288525F027293697D11083072DD8B232F76571D9D221DFD26E49898305A,com.rotoballer.football,News
CB3E5A9A0C8CBFD6BD588303E362BC1979EF14026988F11B38F3F8B72EA9A70D,com.theotino.chinadaily,News
D5047DCB1ABF0A461B40EEA81BB10D89F73CC20EF32C24794D67CA7BFB5CEB78,com.markspace.fliqnotes,Notepad
6C2106D311645081500C21CFC9566FD3FDA967C3B05D554DBA6E09DA9DD5888C,me.shouheng.leafnote,Notepad
E5B0322E2FD76CDBBF7BA0AAA85D50643F07CB1EBB16F3B6A5743C729B3012BF,com.ryzenrise.storyhighlightmaker,PhotoEditor
E661B610787A1DAE4719603456A09D4DBB86CA0612D460BB1987D0F443901AAA,com.clipzz.media,PhotoEditor
F5538F6706C0F92B511663FBC1926DB728345EA15D7CEF9AA56CF7E16ED75073,com.ryzenrise.vaporcam,PhotoEditor
E811AE25EFB7B09477F8C10C3BEE15D330E46373F005AB0FA22FD29DEA8262EE,com.Fotopix.MirrorPhotoEditorCollage,PhotoEditor
B0C1872EB730A6641C3A410B2D0F1E8FBDF6B146A46C9689F536D9DB8338B8E9,hd.camera.selfie.filter,PhotoEditor
A359D6689BFF0E80EFB849ABBF494984384BDDA0BAEB3D718BCD1DBF5805176B,com.transitway.newyorkbustracker,PublicTransit
D2E6D96AC5FE23E5E7C2B575186935475F7AA5A822B22BE117F0C91D548EBE76,com.sgrkenya.app,PublicTransit
36D814781BE14C18EE78197ADF17C30EC7F7D77CFEC5B673764B1F1AD84E6CD0,com.maximapanama.aacplayer,Radio
BA7D435F7E69D957ECC165C752196A37526B59B9D418F9594EEE44D96C2F73D3,com.gongjin.cradio,Radio
84C1602F5021AA398CFE1E23129E044F7C2D392495D213FD30AE6465B2E27C21,com.app.appc63d24121743,Radio
960F56E15A8822CF4F5DBA03698E8BC165A05D6253CF1D2C856B0D4AD083762B,com.xiachufang,Recipes
A470FC459A20581C39A81507005225A8637BE9A91F24DBC02B1B9A9128B21E1E,com.tiger.takeout,Recipes
549A2DEC5122BB21DEA97BF1BF3F9CCF2E7DAA2679407115235D2A1523D806DD,com.pir.remote.control,RemoteControl
2D8A665D0C5AF0F2CF3F51C95732F749B4D1A1031B5D974E8AD28FED316E7F96,com.pir.remote.control,RemoteControl
44DAE984C5CBB55FC0E1BE8483E0EAF7E0F1A7678F10CDDF5A8279398EB1DF38,com.appotronics.appofly,RemoteControl
1CE6458A958EEE28D532196232CCBC3D16E569D18D41F858F3722C799576EB08,com.yacy.acirremote,RemoteControl
D94BD6AB5D401D6C34522A32A0107AEA648E73AD78374D4DFC613AE2CD976D4D,com.yacy.remotecontrolfortv,RemoteControl
8687EBFE2F62C1B00A3A578B517F905D709AA7056A811C1195C9D516F6F3E40A,com.voghion.app,Shopping
86ACDE3FC9134586169507EDD0AAAA78EAA456103F19BCC8B35ECD42103BFBDA,net.giosis.shopping.sg,Shopping
FE317B091A22CED540450AB01B5A8238E7D31CDABBF7BAC40277EF20DF7A140B,net.giosis.shopping.jp,Shopping
6AB8930F56F28F2B211F2F19575A2935ED4356543F67293B765819FB79339917,com.mobincube.tiendasagatha,Shopping
0D77A8C37B86D0960D11E18C399A7EF94907E089B6DD3CA93B6926092EDD7849,com.shopperplus.saleapp,Shopping
143AD026133166B753F67B14177C7E772DA975DD75C942394D8B74A05C60661A,com.embarcadero.EasyLogon,SmartHome
128E3AA8EF451C0DB4ACF95EB0058E8FD77A3EC07363C36D20957A94316761BC,com.eziclean.ezi,SmartHome
5F2C03B4504D9FA4D65146FD321D7742583C5BBE5499120C3E5E1CB3AFA4E5E7,com.gooclient.anycam.neye3ctwo,SmartHome
177430E670A641A59954239F919CE0E21D8C87AFF4D2756E16EF14502E98483A,com.hopeway.cam.newhope,SmartHome
6C65EBC32B03986C4EF928EBCA3C1FF3D70EC868C517AFD42444CA7E89FE4D24,zddz.app.carlive,SmartHome
0DD3C03F95540DEDB70A0496E2235902C5B8632577E296F7810D3BBB7231CE4A,com.ycc365plus.aws,SmartHome
EB0C8FB8857B380D1258CDC672A465A34BE27E4EF8A6D34FD2D726F3275604CC,com.haier.uhome.haiergoodairabroad,SmartHome
71AC72F614EB0DFB0A3AFDEA958CC8C2BF2697E88EBC02EA6B95B2B940F33682,com.phinx.Warmlink,SmartHome
E12FB27E3416F458EC89BA50B9A094ABD05261845613736E9062A13BE2877EA9,nfo.webcam,SmartHome
CFAC39987A7CA9CC950E221C3942EF58CD0BE59197FDDE750BE211DC1DCD621A,com.hopeway.cam.newhope,SmartHome
42DE083E54E0C9013451576FF52EE7C59DDB08FB7050418BA42897C9E18C9D98,com.hopeway.cam.newhope,SmartHome
0D702317FC72B2995A548646506E82333C997F9B249A6CC3545DBFB92EB39C35,com.phinx.Warmlink,SmartHome
73AD697D7360592FDE27770D7CA1AF7A9274FE954DEE61983DD98F890558C24A,com.eziclean.ezi,SmartHome
01629A14779CA84DC1ED16403AD152A413DF116E01A48469008B2A0D7C91672B,com.blurams.ipc,SmartHome
8658BDF5DF5D9C30F8A36B5785E5B729228952C4DD47685519B510FCFD810DA1,com.HiseeSE.aws,SmartHome
01E1C2E6074A7384751EA493FCCAFCAB8808FAE512DDD494AC5B79A06023735C,com.kamoer.f4_plus,SmartHome
F3C896DC74A14C1878817DE782FC0C72BC29330E58283F3F02DE13C63C0364D7,com.phinx.hitemp,SmartHome
EC427CEB6A3AFE24C15DC109D9AD7FFCA41A58D2FFE7B409BB58916721BC7611,com.altared.android.demo.plustv,Streaming
82369048C37C1BC39EA39A0E4E039D461200F67B10EBDA5FCE18284EC87B0B9A,com.hhll.translatecnko,Translator
164A845BFE96ECD0FCE4CAFC59609EC030AAA280042594B7A800A8C392CD36BA,com.aresmob.translatorfotopro,Translator
58BE06F2217B1E14220D89FE44A111A853B2079255BC24C4BABCB71059326B47,com.lomolsoft.dict.redict,Translator
51A7ED84EAFD729274AD5FEC0B927E48D566D7F595D5901F108FE90A9576119F,com.translator.voice.android,Translator
51587492AF76CD8CD104F5387FCD52EA9F6179D925C0E6F73776BA139452F534,com.hhll.translatecnkm,Translator
372965A1049E16DC76C038EE32B9BC0F2CFACE6B864260162B6EF3F937BBD78C,com.innovapps.diccionariodeanatomia,Translator
3845166721B8916C0F10B9054B90313CEC77C3CA967B54445F53FB5C1127E9FC,com.lomolsoft.dict.fedict,Translator
5099FA506F68E56584517BF7D6499946BC2DCD30BAC2C34344ABD2B1F04386B6,com.translator.lens.android,Translator
C9051D9C1EA1A0BCB7E03FCF4B65BCC160452F268365FB1D9226F585C7C0A5ED,cn.cheng.enth,Translator
C9038D3014E85CB621036C260434D5701CC11AF2B4CFDD613919DB32C675EA0F,com.innovapps.diccionariojuridico,Translator
B1DD8E35EEB845606EC69AD6FEC53E4A6040DDA884059D7A38747F957E5B5534,com.mobile21.diccionarioquimico,Translator
2F5E10E1DE0AD442C864E664E70B467B5FB521740AFAFD447770BED4C11EA202,com.translator.lens.android,Translator
B2354BA4D7636E5B801F14A192CA7F0FAAB752EE05C9C8A873657708F37B1F21,com.ggxfj.frog,Translator
B35CD24BB7C869506C95506AF6D58DEB963426E1D72F5634990D3211718A7CA4,com.innovapps.diccionarioveterinario,Translator
C73FD0B880C5B36AFEE46FADFE0C71504B0CF4FD2B3F3AA811EC6220CD2FF8D6,com.lomolsoft.net.cnentranslation,Translator
26CA56FAB8517E7EA07628D4E8941AB528B5D46071A83C13030E8F55ADEC0B23,com.wxx.xz_en,Translator
B945333D4FFE17529522CD64E488D83BDFEE079DEB47EA8FC533AE101F1440F0,com.translator.lens.android,Translator
D51A57FB9671AE764F9D0E1EF423BAF5AB3231AFEAAE410BD204E27BE9B4B366,com.hhll.tablayoutview,Translator
42B076B866D3E46975F534E54D1802249206F1193B4BF0A4171C88C769E904B2,com.aresmob.translatorfotopro,Translator
221E1F992C1B0EF8BB7ABF98573B49A99EE29AB7630E04A1AF38A223DDC8C9B2,com.lomolsoft.dict.gedict,Translator
BFBDB77E30D8CA897230B87075EBD5A63AF8D4E51D9C9E4CE7C70D11E188139B,com.lomolsoft.dict.sedict,Translator
5A07D35ED5A95575DF72AE31F2CB40E1AD3FC679C20EEAE1F8D2C905B4DAE9A2,com.hhll.translatecnen,Translator
81EB1495064BB23F48DB46F1330909301721FDD7B3892C2A8E19DE31C7446550,com.hawsoft.mobile.ocrtrans,Translator
A6339C0C5EB6120C51BBE7C9C97AE453E95139D6BEC768A461A3111F33B3AAA0,com.lomolsoft.dict.redict,Translator
06560F2EDB3698495A53D7EF738FA92CE30AFC507AC24F52EDC9509BA158E351,com.lomolsoft.dict.eedict,Translator
F340E9DED60624A435AFCF67B384FE3B6D9986F842FF303D029165FCB5F52A5F,com.lomolsoft.dict.cedict,Translator
7A7A4BB00E77824A238FFBD6CD7FE31982D9ED2E667C655238D8E584F267765B,com.ggxfj.frog,Translator
F29D1A22E5E6FC267B4C116594CFB37054664CEC3E29C601D897DE5F4B969277,cn.cheng.enfr,Translator
8B9BACB8C5652B70B81A06730EED8AFAFB2AB7BD716F3826E9B642F85608E53F,com.aresmob.transmaster,Translator
790A22ECD505EF18134CC1BC0862C66557E94942ACD3CFA1D4B97C73875557C2,com.translator.lens.android,Translator
788E940159AD180184DEC32D5409AD55418D446C515EAA7E2633E8FBBB76018C,com.lomolsoft.dict.aedict,Translator
919DB68C72FD87D5800517A0B0D955B6B7EC71CEF89188A818F96195D1055D01,com.mobile21.diccionarioeconomico,Translator
97A01C47040DE4ACD1FA6B127B72738C5D62E1E5D6FBE7B6ED9B463C294CD0FF,com.hhll.translatecnja,Translator
EFFE85F2B24CD0EE08ADE4285A0A256717CAD86A08A50CF773BC15A289025477,com.axis.mobile.chapters.trans,Translator
736ED1794779AEE00439ACA5963684FEA0C8AE027F60C78FBDFD67DA12BA2184,com.aresmob.transmaster,Translator
CC0FF8D87C05F8EE0ABE259ACC6A4BD493FA2A896497538D9058ED67B3AC1201,us.dogtranslator.bodyapps,Translator
7138705C67AF63DDA17CD32C9C4DDEA996A57CC8FCF61EC7AD3C0498D4BB7A2C,com.aresmob.translatorfotopro,Translator
62F9E7CE4C44883F3E8627F4F16F7FB001CB602A38B69BD8BCF5F3CB88D617EE,com.trip.camera.translate,Translator
A547D7221E98B18AB78E305410BFAC4DA4F74E59E9BD8E00DAB76E9FD621D41A,com.mobile21.diccionarioeconomico,Translator
731C185A0B32F699EF8AEBB6037F2300B96A6DBE477F1D67463D048D51E6E42C,com.innovapps.significadodesuenos,Translator
679A5F786DC77B5615D3A5B9530B57A303ABCABC0BCBE4E01EFF90614EE95FC3,com.lomolsoft.dict.dedict,Translator
9D0D62EB92FF8FC9440948CED012B22D4229207328273A4034B0BB46F68BBD4E,com.lomolsoft.dict.cedict,Translator
EB0BAD25AE0A8BD1ABBA62C4166970E519B21497C80DE1EE9FD7445B14756363,com.translator.voice.android,Translator
0C01126C72E8CEABB6727ED1CCCC82A365AEAA416BE21DAC5661597AB7037B6B,tunnel.entclass.vpn,Vpn
104616EE67918385A6F2A490759C24088C756836F6B331EFB435831C1377259A,com.open.hotspot.vpn.free,Vpn
F22CE4C836E3C74BD50EF7D7B78025AD60C7DF09CD8588C94D5DBAE12EC4F545,net.tcodes.vpn,Vpn
2CF6310EB56C18D51FF991452549218FFF62DB2A583A5817A8C13F9FC70B06C6,loop.uchetechs.vpn,Vpn
D3FD0AF222B83E0542C6FC37424D706237D059705B634EFEB0DC14DECEF1BBD1,kobras.vpn.ultra.max.miguel,Vpn
2773C44C3BD1BB7D845D17FE8FBCDAA8A7B0C2182ED6429A796B83548933B303,com.speed.svpn,Vpn
DFD5D2C74332BC624F060BF8E821DE5CCFCDD6DF9ADE447E0F3F38497AD5F7F3,tunnel.entclass.vpn,Vpn
D6A2E55DF64D337522FE97B138A3F0554A407C6B4086E3165FFF5DB321BBDCC1,net.tcodes.altaufikvpn,Vpn
184D7E1ABCADB62C8AB0558FF1301D60E0B72977671BD6C80D32EFA2485AA728,net.tcodes.vpn,Vpn
F1A5F37BBF8A0636B311FDA8346FDFF86017315BBB3B95EFE9A6746DBDA66FD1,kobras.vpn.ultra.max.miguel,Vpn
23C7241ADFC9DD818C532027CCD137C980B6F9407B21CC1F3B16C163770007E9,loop.uchetechs.vpn,Vpn
F13B827C4A77A38FC39D8AC1DB725522AED89C2D1EFDF095AD3EF7D1829FA062,net.tcodes.vpn,Vpn
1494C7EA6CCA8957C9A3119C325A9D042C370AC1B12350C50A47CE687A4AC827,net.tcodes.vpn,Vpn
DA89DA795C77F4C30546D5D6869706754D0C351F4B9019B63522108870B0E6FF,tunnel.entclass.vpn,Vpn
21D8E2AB4F5705213CAC829B64D3A576DDF6B35B2BC49A1F8E0236658AB4589C,ssh.alfaisal.lite,Vpn
19F69E928596086C9572D4D8EE463FD8A23E7908B04BE6E8D8F1651EC4636FB1,kobras.vpn.ultra.max.miguel,Vpn
E3FCF785107C89B9CAB7DE71B209B60A6AB5BFE705BC2588EF31DF138C53B698,kobras.vpn.ultra.max.miguel,Vpn
21DD06704D7862B88F879E8008D63E8E8069DFF5FEAC3301AD2EF1F98B1C3712,loop.uchetechs.vpn,Vpn
BE14FD1FB26193066E15630A1A5CA4727301C3C71938AB5011FB5359FB95FBF8,kobras.vpn.ultra.max.miguel,Vpn
5C05107148B99C3326F058BE9136F3F37D83C2EA024E5F4DCACEB4BAB42E2ACF,com.speed.svpn,Vpn
CC039F9F5BAE689CA52C73EC842181CE92611D3F5D7AE2DA5B615C59EBF586F4,tunnel.entclass.vpn,Vpn
A67C407AAB9CE25B65749B0467535F9E067FAF70F989159C506FE6E5D715D036,viyasa.vpn.com,Vpn
